Date,Nord Pool Price
2023-02-15 02:00:00,76.130
2023-02-15 03:00:00,68.090
2023-02-15 04:00:00,69.070
2023-02-15 05:00:00,111.380
2023-02-15 06:00:00,149.990
2023-02-15 07:00:00,157.330
2023-02-15 08:00:00,185.000
2023-02-15 09:00:00,188.760
2023-02-15 10:00:00,171.220
2023-02-15 11:00:00,157.180
2023-02-15 12:00:00,150.330
2023-02-15 13:00:00,155.010
2023-02-15 14:00:00,150.340
2023-02-15 15:00:00,128.980
2023-02-15 16:00:00,128.950
2023-02-15 17:00:00,157.120
2023-02-15 18:00:00,158.800
2023-02-15 19:00:00,169.360
2023-02-15 20:00:00,159.910
2023-02-15 21:00:00,120.100
2023-02-15 22:00:00,125.070
2023-02-15 23:00:00,103.300
2023-02-16 00:00:00,75.040
2023-02-16 01:00:00,111.300
2023-02-16 02:00:00,69.380
2023-02-16 03:00:00,50.030
2023-02-16 04:00:00,46.650
2023-02-16 05:00:00,45.880
2023-02-16 06:00:00,142.790
2023-02-16 07:00:00,154.320
2023-02-16 08:00:00,162.510
2023-02-16 09:00:00,164.810
2023-02-16 10:00:00,158.520
2023-02-16 11:00:00,146.670
2023-02-16 12:00:00,138.700
2023-02-16 13:00:00,129.480
2023-02-16 14:00:00,133.210
2023-02-16 15:00:00,144.850
2023-02-16 16:00:00,160.140
2023-02-16 17:00:00,150.840
2023-02-16 18:00:00,162.020
2023-02-16 19:00:00,160.630
2023-02-16 20:00:00,146.520
2023-02-16 21:00:00,129.900
2023-02-16 22:00:00,148.030
2023-02-16 23:00:00,66.310
2023-02-17 00:00:00,65.040
2023-02-17 01:00:00,60.090
2023-02-17 02:00:00,84.760
2023-02-17 03:00:00,58.150
2023-02-17 04:00:00,72.930
2023-02-17 05:00:00,92.690
2023-02-17 06:00:00,145.430
2023-02-17 07:00:00,150.010
2023-02-17 08:00:00,158.520
2023-02-17 09:00:00,157.270
2023-02-17 10:00:00,156.290
2023-02-17 11:00:00,152.950
2023-02-17 12:00:00,159.230
2023-02-17 13:00:00,146.670
2023-02-17 14:00:00,141.620
2023-02-17 15:00:00,139.030
2023-02-17 16:00:00,137.250
2023-02-17 17:00:00,137.260
2023-02-17 18:00:00,141.220
2023-02-17 19:00:00,124.670
2023-02-17 20:00:00,75.030
2023-02-17 21:00:00,40.020
2023-02-17 22:00:00,40.040
2023-02-17 23:00:00,29.790
2023-02-18 00:00:00,22.220
2023-02-18 01:00:00,27.460
2023-02-18 02:00:00,24.930
2023-02-18 03:00:00,22.980
2023-02-18 04:00:00,36.620
2023-02-18 05:00:00,61.150
2023-02-18 06:00:00,77.450
2023-02-18 07:00:00,26.780
2023-02-18 08:00:00,28.890
2023-02-18 09:00:00,93.730
2023-02-18 10:00:00,100.190
2023-02-18 11:00:00,99.450
2023-02-18 12:00:00,100.440
2023-02-18 13:00:00,91.100
2023-02-18 14:00:00,82.740
2023-02-18 15:00:00,86.370
2023-02-18 16:00:00,91.860
2023-02-18 17:00:00,109.180
2023-02-18 18:00:00,109.840
2023-02-18 19:00:00,108.780
2023-02-18 20:00:00,90.390
2023-02-18 21:00:00,71.020
2023-02-18 22:00:00,106.570
2023-02-18 23:00:00,107.990
2023-02-19 00:00:00,72.060
2023-02-19 01:00:00,40.000
2023-02-19 02:00:00,40.010
2023-02-19 03:00:00,41.900
2023-02-19 04:00:00,84.420
2023-02-19 05:00:00,40.000
2023-02-19 06:00:00,46.120
2023-02-19 07:00:00,40.000
2023-02-19 08:00:00,45.590
2023-02-19 09:00:00,107.220
2023-02-19 10:00:00,88.780
2023-02-19 11:00:00,73.100
2023-02-19 12:00:00,81.910
2023-02-19 13:00:00,90.480
2023-02-19 14:00:00,90.450
2023-02-19 15:00:00,87.660
2023-02-19 16:00:00,103.000
2023-02-19 17:00:00,107.210
2023-02-19 18:00:00,115.520
2023-02-19 19:00:00,113.790
2023-02-19 20:00:00,103.310
2023-02-19 21:00:00,96.380
2023-02-19 22:00:00,107.240
2023-02-19 23:00:00,104.720
2023-02-20 00:00:00,85.170
2023-02-20 01:00:00,62.310
2023-02-20 02:00:00,45.040
2023-02-20 03:00:00,42.750
2023-02-20 04:00:00,33.180
2023-02-20 05:00:00,32.240
2023-02-20 06:00:00,83.360
2023-02-20 07:00:00,107.130
2023-02-20 08:00:00,113.770
2023-02-20 09:00:00,115.180
2023-02-20 10:00:00,109.860
2023-02-20 11:00:00,107.090
2023-02-20 12:00:00,106.660
2023-02-20 13:00:00,105.560
2023-02-20 14:00:00,104.720
2023-02-20 15:00:00,100.060
2023-02-20 16:00:00,94.890
2023-02-20 17:00:00,104.710
2023-02-20 18:00:00,105.560
2023-02-20 19:00:00,105.560
2023-02-20 20:00:00,105.210
2023-02-20 21:00:00,85.470
2023-02-20 22:00:00,61.210
2023-02-20 23:00:00,50.610
2023-02-21 00:00:00,43.000
2023-02-21 01:00:00,45.010
2023-02-21 02:00:00,42.840
2023-02-21 03:00:00,42.840
2023-02-21 04:00:00,44.660
2023-02-21 05:00:00,61.030
2023-02-21 06:00:00,99.110
2023-02-21 07:00:00,145.200
2023-02-21 08:00:00,114.680
2023-02-21 09:00:00,117.430
2023-02-21 10:00:00,119.760
2023-02-21 11:00:00,114.680
2023-02-21 12:00:00,130.950
2023-02-21 13:00:00,129.720
2023-02-21 14:00:00,108.180
2023-02-21 15:00:00,113.800
2023-02-21 16:00:00,114.910
2023-02-21 17:00:00,142.780
2023-02-21 18:00:00,164.850
2023-02-21 19:00:00,178.130
2023-02-21 20:00:00,176.250
2023-02-21 21:00:00,165.920
2023-02-21 22:00:00,154.990
2023-02-21 23:00:00,120.030
2023-02-22 00:00:00,110.990
2023-02-22 01:00:00,136.540
2023-02-22 02:00:00,113.160
2023-02-22 03:00:00,112.530
2023-02-22 04:00:00,124.980
2023-02-22 05:00:00,131.170
2023-02-22 06:00:00,152.730
2023-02-22 07:00:00,166.420
2023-02-22 08:00:00,173.130
2023-02-22 09:00:00,176.340
2023-02-22 10:00:00,164.550
2023-02-22 11:00:00,152.750
2023-02-22 12:00:00,138.340
2023-02-22 13:00:00,142.380
2023-02-22 14:00:00,147.440
2023-02-22 15:00:00,149.990
2023-02-22 16:00:00,163.110
2023-02-22 17:00:00,164.450
2023-02-22 18:00:00,165.010
2023-02-22 19:00:00,174.410
2023-02-22 20:00:00,131.930
2023-02-22 21:00:00,105.120
2023-02-22 22:00:00,154.020
2023-02-22 23:00:00,105.140
2023-02-23 00:00:00,40.040
2023-02-23 01:00:00,128.120
2023-02-23 02:00:00,106.800
2023-02-23 03:00:00,60.000
2023-02-23 04:00:00,60.050
2023-02-23 05:00:00,106.860
2023-02-23 06:00:00,115.220
2023-02-23 07:00:00,135.630
2023-02-23 08:00:00,157.730
2023-02-23 09:00:00,173.810
2023-02-23 10:00:00,163.960
2023-02-23 11:00:00,139.900
2023-02-23 12:00:00,119.740
2023-02-23 13:00:00,115.210
2023-02-23 14:00:00,127.230
2023-02-23 15:00:00,135.600
2023-02-23 16:00:00,115.240
2023-02-23 17:00:00,115.210
2023-02-23 18:00:00,120.610
2023-02-23 19:00:00,123.340
2023-02-23 20:00:00,111.790
2023-02-23 21:00:00,104.200
2023-02-23 22:00:00,103.620
2023-02-23 23:00:00,90.000
2023-02-24 00:00:00,73.310
2023-02-24 01:00:00,59.940
2023-02-24 02:00:00,48.070
2023-02-24 03:00:00,72.070
2023-02-24 04:00:00,105.570
2023-02-24 05:00:00,111.930
2023-02-24 06:00:00,111.940
2023-02-24 07:00:00,149.320
2023-02-24 08:00:00,150.000
2023-02-24 09:00:00,129.850
2023-02-24 10:00:00,136.180
2023-02-24 11:00:00,134.960
2023-02-24 12:00:00,149.990
2023-02-24 13:00:00,150.000
2023-02-24 14:00:00,150.000
2023-02-24 15:00:00,144.050
2023-02-24 16:00:00,116.350
2023-02-24 17:00:00,149.990
2023-02-24 18:00:00,150.000
2023-02-24 19:00:00,135.930
2023-02-24 20:00:00,149.550
2023-02-24 21:00:00,113.820
2023-02-24 22:00:00,111.930
2023-02-24 23:00:00,92.170
2023-02-25 00:00:00,31.580
2023-02-25 01:00:00,71.730
2023-02-25 02:00:00,64.910
2023-02-25 03:00:00,57.620
2023-02-25 04:00:00,56.060
2023-02-25 05:00:00,71.240
2023-02-25 06:00:00,80.010
2023-02-25 07:00:00,66.100
2023-02-25 08:00:00,72.000
2023-02-25 09:00:00,78.770
2023-02-25 10:00:00,75.750
2023-02-25 11:00:00,63.080
2023-02-25 12:00:00,101.810
2023-02-25 13:00:00,49.970
2023-02-25 14:00:00,44.990
2023-02-25 15:00:00,49.990
2023-02-25 16:00:00,63.050
2023-02-25 17:00:00,91.530
2023-02-25 18:00:00,115.420
2023-02-25 19:00:00,109.720
2023-02-25 20:00:00,74.920
2023-02-25 21:00:00,54.640
2023-02-25 22:00:00,64.400
2023-02-25 23:00:00,70.110
2023-02-26 00:00:00,50.030
2023-02-26 01:00:00,83.260
2023-02-26 02:00:00,61.520
2023-02-26 03:00:00,50.640
2023-02-26 04:00:00,51.280
2023-02-26 05:00:00,74.400
2023-02-26 06:00:00,48.850
2023-02-26 07:00:00,55.410
2023-02-26 08:00:00,61.430
2023-02-26 09:00:00,99.940
2023-02-26 10:00:00,92.870
2023-02-26 11:00:00,97.410
2023-02-26 12:00:00,93.160
2023-02-26 13:00:00,84.440
2023-02-26 14:00:00,55.310
2023-02-26 15:00:00,54.590
2023-02-26 16:00:00,86.400
2023-02-26 17:00:00,98.920
2023-02-26 18:00:00,129.900
2023-02-26 19:00:00,153.700
2023-02-26 20:00:00,153.140
2023-02-26 21:00:00,114.360
2023-02-26 22:00:00,110.020
2023-02-26 23:00:00,96.270
2023-02-27 00:00:00,63.960
2023-02-27 01:00:00,65.930
2023-02-27 02:00:00,74.760
2023-02-27 03:00:00,108.840
2023-02-27 04:00:00,114.360
2023-02-27 05:00:00,117.190
2023-02-27 06:00:00,139.830
2023-02-27 07:00:00,164.230
2023-02-27 08:00:00,186.660
2023-02-27 09:00:00,182.380
2023-02-27 10:00:00,160.090
2023-02-27 11:00:00,148.270
2023-02-27 12:00:00,132.610
2023-02-27 13:00:00,138.830
2023-02-27 14:00:00,135.480
2023-02-27 15:00:00,131.470
2023-02-27 16:00:00,132.170
2023-02-27 17:00:00,153.450
2023-02-27 18:00:00,170.690
2023-02-27 19:00:00,185.450
2023-02-27 20:00:00,193.390
2023-02-27 21:00:00,170.310
2023-02-27 22:00:00,156.450
2023-02-27 23:00:00,149.780
2023-02-28 00:00:00,117.070
2023-02-28 01:00:00,115.020
2023-02-28 02:00:00,100.060
2023-02-28 03:00:00,30.000
2023-02-28 04:00:00,23.470
2023-02-28 05:00:00,80.300
2023-02-28 06:00:00,138.020
2023-02-28 07:00:00,158.570
2023-02-28 08:00:00,177.990
2023-02-28 09:00:00,181.570
2023-02-28 10:00:00,147.880
2023-02-28 11:00:00,127.250
2023-02-28 12:00:00,121.210
2023-02-28 13:00:00,113.910
2023-02-28 14:00:00,116.330
2023-02-28 15:00:00,116.750
2023-02-28 16:00:00,130.000
2023-02-28 17:00:00,150.710
2023-02-28 18:00:00,168.970
2023-02-28 19:00:00,189.220
2023-02-28 20:00:00,189.130
2023-02-28 21:00:00,170.690
2023-02-28 22:00:00,154.470
2023-02-28 23:00:00,115.070
2023-03-01 00:00:00,60.070
2023-03-01 01:00:00,60.400
2023-03-01 02:00:00,44.450
2023-03-01 03:00:00,60.490
2023-03-01 04:00:00,80.080
2023-03-01 05:00:00,120.620
2023-03-01 06:00:00,137.960
2023-03-01 07:00:00,163.450
2023-03-01 08:00:00,186.030
2023-03-01 09:00:00,186.030
2023-03-01 10:00:00,152.900
2023-03-01 11:00:00,126.690
2023-03-01 12:00:00,118.470
2023-03-01 13:00:00,115.560
2023-03-01 14:00:00,114.120
2023-03-01 15:00:00,115.140
2023-03-01 16:00:00,120.640
2023-03-01 17:00:00,132.210
2023-03-01 18:00:00,162.740
2023-03-01 19:00:00,183.690
2023-03-01 20:00:00,178.100
2023-03-01 21:00:00,158.840
2023-03-01 22:00:00,141.380
2023-03-01 23:00:00,138.640
2023-03-02 00:00:00,111.870
2023-03-02 01:00:00,106.020
2023-03-02 02:00:00,103.490
2023-03-02 03:00:00,103.480
2023-03-02 04:00:00,106.030
2023-03-02 05:00:00,126.890
2023-03-02 06:00:00,132.320
2023-03-02 07:00:00,161.030
2023-03-02 08:00:00,181.040
2023-03-02 09:00:00,177.620
2023-03-02 10:00:00,138.040
2023-03-02 11:00:00,124.360
2023-03-02 12:00:00,116.790
2023-03-02 13:00:00,112.620
2023-03-02 14:00:00,110.910
2023-03-02 15:00:00,114.860
2023-03-02 16:00:00,125.530
2023-03-02 17:00:00,148.980
2023-03-02 18:00:00,162.390
2023-03-02 19:00:00,180.470
2023-03-02 20:00:00,130.990
2023-03-02 21:00:00,106.060
2023-03-02 22:00:00,103.410
2023-03-02 23:00:00,23.430
2023-03-03 00:00:00,27.020
2023-03-03 01:00:00,21.530
2023-03-03 02:00:00,21.540
2023-03-03 03:00:00,22.000
2023-03-03 04:00:00,39.610
2023-03-03 05:00:00,101.750
2023-03-03 06:00:00,101.770
2023-03-03 07:00:00,104.300
2023-03-03 08:00:00,182.540
2023-03-03 09:00:00,190.700
2023-03-03 10:00:00,162.480
2023-03-03 11:00:00,127.980
2023-03-03 12:00:00,118.190
2023-03-03 13:00:00,111.940
2023-03-03 14:00:00,104.210
2023-03-03 15:00:00,105.090
2023-03-03 16:00:00,121.300
2023-03-03 17:00:00,149.560
2023-03-03 18:00:00,166.570
2023-03-03 19:00:00,165.000
2023-03-03 20:00:00,101.760
2023-03-03 21:00:00,40.270
2023-03-03 22:00:00,40.080
2023-03-03 23:00:00,33.340
2023-03-04 00:00:00,21.560
2023-03-04 01:00:00,85.070
2023-03-04 02:00:00,27.640
2023-03-04 03:00:00,86.910
2023-03-04 04:00:00,80.380
2023-03-04 05:00:00,25.560
2023-03-04 06:00:00,27.640
2023-03-04 07:00:00,29.700
2023-03-04 08:00:00,95.490
2023-03-04 09:00:00,85.050
2023-03-04 10:00:00,73.940
2023-03-04 11:00:00,73.940
2023-03-04 12:00:00,74.300
2023-03-04 13:00:00,95.840
2023-03-04 14:00:00,93.270
2023-03-04 15:00:00,96.760
2023-03-04 16:00:00,103.010
2023-03-04 17:00:00,108.940
2023-03-04 18:00:00,136.640
2023-03-04 19:00:00,148.020
2023-03-04 20:00:00,141.520
2023-03-04 21:00:00,122.990
2023-03-04 22:00:00,114.880
2023-03-04 23:00:00,112.530
2023-03-05 00:00:00,105.810
2023-03-05 01:00:00,104.870
2023-03-05 02:00:00,103.080
2023-03-05 03:00:00,102.100
2023-03-05 04:00:00,103.990
2023-03-05 05:00:00,101.230
2023-03-05 06:00:00,102.120
2023-03-05 07:00:00,101.460
2023-03-05 08:00:00,105.780
2023-03-05 09:00:00,108.000
2023-03-05 10:00:00,107.730
2023-03-05 11:00:00,105.180
2023-03-05 12:00:00,106.800
2023-03-05 13:00:00,106.830
2023-03-05 14:00:00,107.050
2023-03-05 15:00:00,106.800
2023-03-05 16:00:00,111.040
2023-03-05 17:00:00,115.360
2023-03-05 18:00:00,145.140
2023-03-05 19:00:00,166.470
2023-03-05 20:00:00,170.140
2023-03-05 21:00:00,156.390
2023-03-05 22:00:00,148.830
2023-03-05 23:00:00,140.220
2023-03-06 00:00:00,117.720
2023-03-06 01:00:00,130.600
2023-03-06 02:00:00,122.080
2023-03-06 03:00:00,120.300
2023-03-06 04:00:00,120.170
2023-03-06 05:00:00,122.410
2023-03-06 06:00:00,137.440
2023-03-06 07:00:00,159.800
2023-03-06 08:00:00,185.000
2023-03-06 09:00:00,217.090
2023-03-06 10:00:00,189.990
2023-03-06 11:00:00,170.260
2023-03-06 12:00:00,160.840
2023-03-06 13:00:00,149.920
2023-03-06 14:00:00,144.950
2023-03-06 15:00:00,144.300
2023-03-06 16:00:00,145.780
2023-03-06 17:00:00,152.000
2023-03-06 18:00:00,162.030
2023-03-06 19:00:00,184.870
2023-03-06 20:00:00,176.810
2023-03-06 21:00:00,149.990
2023-03-06 22:00:00,133.600
2023-03-06 23:00:00,120.650
2023-03-07 00:00:00,111.450
2023-03-07 01:00:00,128.710
2023-03-07 02:00:00,120.070
2023-03-07 03:00:00,117.220
2023-03-07 04:00:00,116.890
2023-03-07 05:00:00,117.210
2023-03-07 06:00:00,127.400
2023-03-07 07:00:00,139.130
2023-03-07 08:00:00,136.680
2023-03-07 09:00:00,130.090
2023-03-07 10:00:00,123.910
2023-03-07 11:00:00,150.000
2023-03-07 12:00:00,120.010
2023-03-07 13:00:00,117.220
2023-03-07 14:00:00,134.990
2023-03-07 15:00:00,126.950
2023-03-07 16:00:00,106.670
2023-03-07 17:00:00,117.660
2023-03-07 18:00:00,145.140
2023-03-07 19:00:00,149.490
2023-03-07 20:00:00,129.230
2023-03-07 21:00:00,113.350
2023-03-07 22:00:00,112.390
2023-03-07 23:00:00,68.040
2023-03-08 00:00:00,57.420
2023-03-08 01:00:00,73.610
2023-03-08 02:00:00,71.010
2023-03-08 03:00:00,70.070
2023-03-08 04:00:00,83.320
2023-03-08 05:00:00,107.780
2023-03-08 06:00:00,114.570
2023-03-08 07:00:00,137.300
2023-03-08 08:00:00,158.530
2023-03-08 09:00:00,173.100
2023-03-08 10:00:00,163.000
2023-03-08 11:00:00,152.990
2023-03-08 12:00:00,144.170
2023-03-08 13:00:00,137.170
2023-03-08 14:00:00,135.100
2023-03-08 15:00:00,137.420
2023-03-08 16:00:00,141.080
2023-03-08 17:00:00,144.470
2023-03-08 18:00:00,153.010
2023-03-08 19:00:00,166.890
2023-03-08 20:00:00,170.020
2023-03-08 21:00:00,153.770
2023-03-08 22:00:00,134.640
2023-03-08 23:00:00,128.820
2023-03-09 00:00:00,119.000
2023-03-09 01:00:00,113.660
2023-03-09 02:00:00,111.390
2023-03-09 03:00:00,111.020
2023-03-09 04:00:00,109.380
2023-03-09 05:00:00,111.220
2023-03-09 06:00:00,120.000
2023-03-09 07:00:00,137.940
2023-03-09 08:00:00,158.090
2023-03-09 09:00:00,164.140
2023-03-09 10:00:00,156.010
2023-03-09 11:00:00,144.580
2023-03-09 12:00:00,133.650
2023-03-09 13:00:00,123.450
2023-03-09 14:00:00,116.450
2023-03-09 15:00:00,117.790
2023-03-09 16:00:00,147.230
2023-03-09 17:00:00,133.330
2023-03-09 18:00:00,171.410
2023-03-09 19:00:00,171.120
2023-03-09 20:00:00,145.040
2023-03-09 21:00:00,174.350
2023-03-09 22:00:00,145.080
2023-03-09 23:00:00,123.820
2023-03-10 00:00:00,109.700
2023-03-10 01:00:00,102.890
2023-03-10 02:00:00,100.680
2023-03-10 03:00:00,99.060
2023-03-10 04:00:00,98.840
2023-03-10 05:00:00,99.090
2023-03-10 06:00:00,105.000
2023-03-10 07:00:00,119.810
2023-03-10 08:00:00,136.910
2023-03-10 09:00:00,140.910
2023-03-10 10:00:00,136.610
2023-03-10 11:00:00,131.890
2023-03-10 12:00:00,125.100
2023-03-10 13:00:00,116.420
2023-03-10 14:00:00,112.840
2023-03-10 15:00:00,114.910
2023-03-10 16:00:00,112.620
2023-03-10 17:00:00,134.070
2023-03-10 18:00:00,129.340
2023-03-10 19:00:00,135.480
2023-03-10 20:00:00,133.920
2023-03-10 21:00:00,115.410
2023-03-10 22:00:00,108.960
2023-03-10 23:00:00,99.990
2023-03-11 00:00:00,85.490
2023-03-11 01:00:00,70.220
2023-03-11 02:00:00,71.110
2023-03-11 03:00:00,73.080
2023-03-11 04:00:00,80.440
2023-03-11 05:00:00,85.760
2023-03-11 06:00:00,96.180
2023-03-11 07:00:00,104.240
2023-03-11 08:00:00,110.150
2023-03-11 09:00:00,111.270
2023-03-11 10:00:00,106.370
2023-03-11 11:00:00,103.340
2023-03-11 12:00:00,103.340
2023-03-11 13:00:00,103.320
2023-03-11 14:00:00,103.000
2023-03-11 15:00:00,79.110
2023-03-11 16:00:00,80.650
2023-03-11 17:00:00,101.520
2023-03-11 18:00:00,128.050
2023-03-11 19:00:00,133.850
2023-03-11 20:00:00,110.430
2023-03-11 21:00:00,106.030
2023-03-11 22:00:00,114.980
2023-03-11 23:00:00,116.850
2023-03-12 00:00:00,101.490
2023-03-12 01:00:00,100.750
2023-03-12 02:00:00,82.040
2023-03-12 03:00:00,77.780
2023-03-12 04:00:00,71.520
2023-03-12 05:00:00,71.500
2023-03-12 06:00:00,74.510
2023-03-12 07:00:00,68.370
2023-03-12 08:00:00,66.040
2023-03-12 09:00:00,81.760
2023-03-12 10:00:00,78.530
2023-03-12 11:00:00,66.180
2023-03-12 12:00:00,66.840
2023-03-12 13:00:00,66.120
2023-03-12 14:00:00,67.310
2023-03-12 15:00:00,70.000
2023-03-12 16:00:00,74.900
2023-03-12 17:00:00,85.050
2023-03-12 18:00:00,100.910
2023-03-12 19:00:00,116.980
2023-03-12 20:00:00,117.690
2023-03-12 21:00:00,105.850
2023-03-12 22:00:00,101.440
2023-03-12 23:00:00,92.590
2023-03-13 00:00:00,65.020
2023-03-13 01:00:00,49.840
2023-03-13 02:00:00,39.150
2023-03-13 03:00:00,34.570
2023-03-13 04:00:00,30.460
2023-03-13 05:00:00,37.460
2023-03-13 06:00:00,59.480
2023-03-13 07:00:00,92.100
2023-03-13 08:00:00,104.160
2023-03-13 09:00:00,104.140
2023-03-13 10:00:00,96.770
2023-03-13 11:00:00,103.720
2023-03-13 12:00:00,100.100
2023-03-13 13:00:00,104.130
2023-03-13 14:00:00,104.100
2023-03-13 15:00:00,87.430
2023-03-13 16:00:00,60.060
2023-03-13 17:00:00,90.070
2023-03-13 18:00:00,95.030
2023-03-13 19:00:00,95.040
2023-03-13 20:00:00,48.870
2023-03-13 21:00:00,43.840
2023-03-13 22:00:00,42.180
2023-03-13 23:00:00,34.600
2023-03-14 00:00:00,23.320
2023-03-14 01:00:00,9.570
2023-03-14 02:00:00,4.570
2023-03-14 03:00:00,4.200
2023-03-14 04:00:00,2.480
2023-03-14 05:00:00,4.580
2023-03-14 06:00:00,26.980
2023-03-14 07:00:00,42.600
2023-03-14 08:00:00,99.090
2023-03-14 09:00:00,103.350
2023-03-14 10:00:00,92.430
2023-03-14 11:00:00,99.010
2023-03-14 12:00:00,99.030
2023-03-14 13:00:00,94.930
2023-03-14 14:00:00,89.100
2023-03-14 15:00:00,77.100
2023-03-14 16:00:00,97.690
2023-03-14 17:00:00,107.760
2023-03-14 18:00:00,126.210
2023-03-14 19:00:00,132.100
2023-03-14 20:00:00,125.990
2023-03-14 21:00:00,103.310
2023-03-14 22:00:00,107.470
2023-03-14 23:00:00,105.020
2023-03-15 00:00:00,91.220
2023-03-15 01:00:00,99.180
2023-03-15 02:00:00,83.380
2023-03-15 03:00:00,80.080
2023-03-15 04:00:00,80.020
2023-03-15 05:00:00,89.750
2023-03-15 06:00:00,116.970
2023-03-15 07:00:00,138.150
2023-03-15 08:00:00,158.700
2023-03-15 09:00:00,148.680
2023-03-15 10:00:00,123.250
2023-03-15 11:00:00,105.040
2023-03-15 12:00:00,101.360
2023-03-15 13:00:00,94.730
2023-03-15 14:00:00,98.070
2023-03-15 15:00:00,98.560
2023-03-15 16:00:00,101.460
2023-03-15 17:00:00,105.040
2023-03-15 18:00:00,122.390
2023-03-15 19:00:00,182.300
2023-03-15 20:00:00,199.300
2023-03-15 21:00:00,105.260
2023-03-15 22:00:00,105.060
2023-03-15 23:00:00,81.670
2023-03-16 00:00:00,72.910
2023-03-16 01:00:00,65.020
2023-03-16 02:00:00,65.050
2023-03-16 03:00:00,65.070
2023-03-16 04:00:00,80.070
2023-03-16 05:00:00,95.720
2023-03-16 06:00:00,101.370
2023-03-16 07:00:00,130.310
2023-03-16 08:00:00,142.350
2023-03-16 09:00:00,138.030
2023-03-16 10:00:00,117.120
2023-03-16 11:00:00,103.200
2023-03-16 12:00:00,93.440
2023-03-16 13:00:00,85.400
2023-03-16 14:00:00,78.490
2023-03-16 15:00:00,80.480
2023-03-16 16:00:00,84.890
2023-03-16 17:00:00,115.030
2023-03-16 18:00:00,115.080
2023-03-16 19:00:00,121.290
2023-03-16 20:00:00,135.020
2023-03-16 21:00:00,135.010
2023-03-16 22:00:00,115.010
2023-03-16 23:00:00,100.090
2023-03-17 00:00:00,68.880
2023-03-17 01:00:00,50.040
2023-03-17 02:00:00,50.030
2023-03-17 03:00:00,48.770
2023-03-17 04:00:00,50.000
2023-03-17 05:00:00,52.550
2023-03-17 06:00:00,81.590
2023-03-17 07:00:00,105.060
2023-03-17 08:00:00,113.890
2023-03-17 09:00:00,105.240
2023-03-17 10:00:00,88.830
2023-03-17 11:00:00,77.720
2023-03-17 12:00:00,41.110
2023-03-17 13:00:00,49.830
2023-03-17 14:00:00,38.150
2023-03-17 15:00:00,75.020
2023-03-17 16:00:00,97.690
2023-03-17 17:00:00,105.000
2023-03-17 18:00:00,105.070
2023-03-17 19:00:00,105.100
2023-03-17 20:00:00,97.700
2023-03-17 21:00:00,24.190
2023-03-17 22:00:00,23.350
2023-03-17 23:00:00,22.350
2023-03-18 00:00:00,18.370
2023-03-18 01:00:00,4.060
2023-03-18 02:00:00,4.080
2023-03-18 03:00:00,4.060
2023-03-18 04:00:00,9.940
2023-03-18 05:00:00,17.230
2023-03-18 06:00:00,21.030
2023-03-18 07:00:00,21.540
2023-03-18 08:00:00,22.970
2023-03-18 09:00:00,28.720
2023-03-18 10:00:00,29.860
2023-03-18 11:00:00,32.690
2023-03-18 12:00:00,32.780
2023-03-18 13:00:00,32.410
2023-03-18 14:00:00,31.880
2023-03-18 15:00:00,30.400
2023-03-18 16:00:00,31.300
2023-03-18 17:00:00,33.370
2023-03-18 18:00:00,54.910
2023-03-18 19:00:00,96.800
2023-03-18 20:00:00,54.980
2023-03-18 21:00:00,34.700
2023-03-18 22:00:00,34.930
2023-03-18 23:00:00,33.740
2023-03-19 00:00:00,33.290
2023-03-19 01:00:00,36.050
2023-03-19 02:00:00,36.910
2023-03-19 03:00:00,38.820
2023-03-19 04:00:00,39.840
2023-03-19 05:00:00,42.010
2023-03-19 06:00:00,43.760
2023-03-19 07:00:00,45.480
2023-03-19 08:00:00,49.190
2023-03-19 09:00:00,96.890
2023-03-19 10:00:00,96.890
2023-03-19 11:00:00,72.420
2023-03-19 12:00:00,67.050
2023-03-19 13:00:00,54.970
2023-03-19 14:00:00,44.960
2023-03-19 15:00:00,49.940
2023-03-19 16:00:00,54.980
2023-03-19 17:00:00,96.900
2023-03-19 18:00:00,129.980
2023-03-19 19:00:00,141.520
2023-03-19 20:00:00,137.810
2023-03-19 21:00:00,96.890
2023-03-19 22:00:00,50.090
2023-03-19 23:00:00,28.310
2023-03-20 00:00:00,24.930
2023-03-20 01:00:00,25.930
2023-03-20 02:00:00,25.790
2023-03-20 03:00:00,26.330
2023-03-20 04:00:00,28.740
2023-03-20 05:00:00,33.530
2023-03-20 06:00:00,96.810
2023-03-20 07:00:00,132.510
2023-03-20 08:00:00,144.870
2023-03-20 09:00:00,144.940
2023-03-20 10:00:00,134.260
2023-03-20 11:00:00,117.480
2023-03-20 12:00:00,104.390
2023-03-20 13:00:00,96.790
2023-03-20 14:00:00,95.230
2023-03-20 15:00:00,95.170
2023-03-20 16:00:00,96.750
2023-03-20 17:00:00,99.460
2023-03-20 18:00:00,129.650
2023-03-20 19:00:00,147.340
2023-03-20 20:00:00,154.140
2023-03-20 21:00:00,107.980
2023-03-20 22:00:00,107.020
2023-03-20 23:00:00,103.430
2023-03-21 00:00:00,79.030
2023-03-21 01:00:00,65.050
2023-03-21 02:00:00,65.010
2023-03-21 03:00:00,65.040
2023-03-21 04:00:00,65.090
2023-03-21 05:00:00,107.360
2023-03-21 06:00:00,115.370
2023-03-21 07:00:00,129.810
